225,-6.75
226,-6.74
227,-6.73
228,-6.72
229,-6.71
230,-6.7
231,-6.69
232,-6.68
233,-6.67
234,-6.66
235,-6.65
236,-6.64
237,-6.63
238,-6.62
239,-6.61
240,-6.6
241,-6.59
242,-6.58
243,-6.57
244,-6.56
245,-6.55
246,-6.54
247,-6.53
248,-6.52
249,-6.51
250,-6.5
251,-6.49
252,-6.48
253,-6.47
254,-6.46
255,-6.45
256,-6.44
257,-6.43
258,-6.42
259,-6.41
260,-6.4
261,-6.39
262,-6.38
263,-6.37
264,-6.36
265,-6.35
266,-6.34
267,-6.33
268,-6.32
269,-6.31
270,-6.3
271,-6.29
272,-6.28
273,-6.27
274,-6.26
275,-6.25
276,-6.24
277,-6.23
278,-6.22
279,-6.21
280,-6.2
281,-6.19
282,-6.18
283,-6.17
284,-6.16
285,-6.15
286,-6.14
287,-6.13
288,-6.12
289,-6.11
290,-6.1
291,-6.09
292,-6.08
293,-6.07
294,-6.06
295,-6.05
296,-6.04
297,-6.03
298,-6.02
299,-6.01
300,-6
301,-5.99
302,-5.98
303,-5.97
304,-5.96
305,-5.95
306,-5.94
307,-5.93
308,-5.92
309,-5.91
310,-5.9
311,-5.89
312,-5.88
313,-5.87
314,-5.86
315,-5.85
316,-5.84
317,-5.83
318,-5.82
319,-5.81
320,-5.8
321,-5.79
322,-5.78
323,-5.77
324,-5.76
325,-5.75
326,-5.74
327,-5.73
328,-5.72
329,-5.71
330,-5.7
331,-5.69
332,-5.68
333,-5.67
334,-5.66
335,-5.65
336,-5.64
337,-5.63
338,-5.62
339,-5.61
340,-5.6
341,-5.59
342,-5.58
343,-5.57
344,-5.56
345,-5.55
346,-5.54
347,-5.53
348,-5.52
349,-5.51
350,-5.5
351,-5.49
352,-5.48
353,-5.47
354,-5.46
355,-5.45
356,-5.44
357,-5.43
358,-5.42
359,-5.41
360,-5.4
361,-5.39
362,-5.38
363,-5.37
364,-5.36
365,-5.35
366,-5.34
367,-5.33
368,-5.32
369,-5.31
370,-5.3
371,-5.29
372,-5.28
373,-5.27
374,-5.26
375,-5.25
376,-5.24
377,-5.23
378,-5.22
379,-5.21
380,-5.2
381,-5.19
382,-5.18
383,-5.17
384,-5.16
385,-5.15
386,-5.14
387,-5.13
388,-5.12
389,-5.11
390,-5.1
391,-5.09
392,-5.08
393,-5.07
394,-5.06
395,-5.05
396,-5.04
397,-5.03
398,-5.02
399,-5.01
400,-5
401,-4.99
402,-4.98
403,-4.97
404,-4.96
405,-4.95
406,-4.94
407,-4.93
408,-4.92
409,-4.91
410,-4.9
411,-4.89
412,-4.88
413,-4.87
414,-4.86
415,-4.85
416,-4.84
417,-4.83
418,-4.82
419,-4.81
420,-4.8
421,-4.79
422,-4.78
423,-4.77
424,-4.76
425,-4.75
426,-4.74
427,-4.73
428,-4.72
429,-4.71
430,-4.7
431,-4.69
432,-4.68
433,-4.67
434,-4.66
435,-4.65
436,-4.64
437,-4.63
438,-4.62
439,-4.61
440,-4.6
441,-4.59
442,-4.58
443,-4.57
444,-4.56
445,-4.55
446,-4.54
447,-4.53
448,-4.52
449,-4.51
450,-4.5
451,-4.49
452,-4.48
453,-4.47
454,-4.46
455,-4.45
456,-4.44
457,-4.43
458,-4.42
459,-4.41
460,-4.4
461,-4.39
462,-4.38
463,-4.37
464,-4.36
465,-4.35
466,-4.34
467,-4.33
468,-4.32
469,-4.31
470,-4.3
471,-4.29
472,-4.28
473,-4.27
474,-4.26
475,-4.25
476,-4.24
477,-4.23
478,-4.22
479,-4.21
480,-4.2
481,-4.19
482,-4.18
483,-4.17
484,-4.16
485,-4.15
486,-4.14
487,-4.13
488,-4.12
489,-4.11
490,-4.1
491,-4.09
492,-4.08
493,-4.07
494,-4.06
495,-4.05
496,-4.04
497,-4.03
498,-4.02
499,-4.01
500,-4
501,-3.99
502,-3.98
503,-3.97
504,-3.96
505,-3.95
506,-3.94
507,-3.93
508,-3.92
509,-3.91
510,-3.9
511,-3.89
512,-3.88
513,-3.87
514,-3.86
515,-3.85
516,-3.84
517,-3.83
518,-3.82
519,-3.81
520,-3.8
521,-3.79
522,-3.78
523,-3.77
524,-3.76
525,-3.75
526,-3.74
527,-3.73
528,-3.72
529,-3.71
530,-3.7
531,-3.69
532,-3.68
533,-3.67
534,-3.66
535,-3.65
536,-3.64
537,-3.63
538,-3.62
539,-3.61
540,-3.6
541,-3.59
542,-3.58
543,-3.57
544,-3.56
545,-3.55
546,-3.54
547,-3.53
548,-3.52
549,-3.51
550,-3.5
551,-3.49
552,-3.48
553,-3.47
554,-3.46
555,-3.45
556,-3.44
557,-3.43
558,-3.42
559,-3.41
560,-3.4
561,-3.39
562,-3.38
563,-3.37
564,-3.36
565,-3.35
566,-3.34
567,-3.33
568,-3.32
569,-3.31
570,-3.3
571,-3.29
572,-3.28
573,-3.27
574,-3.26
575,-3.25
576,-3.24
577,-3.23
578,-3.22
579,-3.21
580,-3.2
581,-3.19
582,-3.18
583,-3.17
584,-3.16
585,-3.15
586,-3.14
587,-3.13
588,-3.12
589,-3.11
590,-3.1
591,-3.09
592,-3.08
593,-3.07
594,-3.06
595,-3.05
596,-3.04
597,-3.03
598,-3.02
599,-3.01
600,-3
601,-2.99
602,-2.98
603,-2.97
604,-2.96
605,-2.95
606,-2.94
607,-2.93
608,-2.92
609,-2.91
610,-2.9
611,-2.89
612,-2.88
613,-2.87
614,-2.86
615,-2.85
616,-2.84
617,-2.83
618,-2.82
619,-2.81
620,-2.8
621,-2.79
622,-2.78
623,-2.77
624,-2.76
625,-2.75
626,-2.74
627,-2.73
628,-2.72
629,-2.71
630,-2.7
631,-2.69
632,-2.68
633,-2.67
634,-2.66
635,-2.65
636,-2.64
637,-2.63
638,-2.62
639,-2.61
640,-2.6
641,-2.59
642,-2.58
643,-2.57
644,-2.56
645,-2.55
646,-2.54
647,-2.53
648,-2.52
649,-2.51
650,-2.5
651,-2.49
652,-2.48
653,-2.47
654,-2.46
655,-2.45
656,-2.44
657,-2.43
658,-2.42
659,-2.41
660,-2.4
661,-2.39
662,-2.38
663,-2.37
664,-2.36
665,-2.35
666,-2.34
667,-2.33
668,-2.32
669,-2.31
670,-2.3
671,-2.29
672,-2.28
673,-2.27
674,-2.26
675,-2.25
676,-2.24
677,-2.23
678,-2.22
679,-2.21
680,-2.2
681,-2.19
682,-2.18
683,-2.17
684,-2.16
685,-2.15
686,-2.14
687,-2.13
688,-2.12
689,-2.11
690,-2.1
691,-2.09
692,-2.08
693,-2.07
694,-2.06
695,-2.05
696,-2.04
697,-2.03
698,-2.02
699,-2.01
700,-2
701,-1.99
702,-1.98
703,-1.97
704,-1.96
705,-1.95
706,-1.94
707,-1.93
708,-1.92
709,-1.91
710,-1.9
711,-1.89
712,-1.88
713,-1.87
714,-1.86
715,-1.85
716,-1.84
717,-1.83
718,-1.82
719,-1.81
720,-1.8
721,-1.79
722,-1.78
723,-1.77
724,-1.76
725,-1.75
726,-1.74
727,-1.73
728,-1.72
729,-1.71
730,-1.7
731,-1.69
732,-1.68
733,-1.67
734,-1.66
735,-1.65
736,-1.64
737,-1.63
738,-1.62
739,-1.61
740,-1.6
741,-1.59
742,-1.58
743,-1.57
744,-1.56
745,-1.55
746,-1.54
747,-1.53
748,-1.52
749,-1.51
750,-1.5
751,-1.49
752,-1.48
753,-1.47
754,-1.46
755,-1.45
756,-1.44
757,-1.43
758,-1.42
759,-1.41
760,-1.4
761,-1.39
762,-1.38
763,-1.37
764,-1.36
765,-1.35
766,-1.34
767,-1.33
768,-1.32
769,-1.31
770,-1.3
771,-1.29
772,-1.28
773,-1.27
774,-1.26
775,-1.25
776,-1.24
777,-1.23
778,-1.22
779,-1.21
780,-1.2
781,-1.19
782,-1.18
783,-1.17
784,-1.16
785,-1.15
786,-1.14
787,-1.13
788,-1.12
789,-1.11
790,-1.1
791,-1.09
792,-1.08
793,-1.07
794,-1.06
795,-1.05
796,-1.04
797,-1.03
798,-1.02
799,-1.01
800,-1
801,-0.99
802,-0.98
803,-0.97
804,-0.96
805,-0.95
806,-0.94
807,-0.93
808,-0.92
809,-0.91
810,-0.899999999999999
811,-0.89
812,-0.88
813,-0.87
814,-0.859999999999999
815,-0.85
816,-0.84
817,-0.83
818,-0.82
819,-0.81
820,-0.8
821,-0.79
822,-0.78
823,-0.77
824,-0.76
825,-0.75
826,-0.74
827,-0.73
828,-0.72
829,-0.71
830,-0.7
831,-0.69
832,-0.68
833,-0.67
834,-0.66
835,-0.649999999999999
836,-0.64
837,-0.63
838,-0.62
839,-0.609999999999999
840,-0.6
841,-0.59
842,-0.58
843,-0.57
844,-0.56
845,-0.55
846,-0.54
847,-0.53
848,-0.52
849,-0.51
850,-0.5
851,-0.49
852,-0.48
853,-0.47
854,-0.46
855,-0.45
856,-0.44
857,-0.43
858,-0.42
859,-0.41
860,-0.399999999999999
861,-0.39
862,-0.38
863,-0.37
864,-0.359999999999999
865,-0.35
866,-0.34
867,-0.33
868,-0.32
869,-0.31
870,-0.3
871,-0.29
872,-0.28
873,-0.27
874,-0.26
875,-0.25
876,-0.24
877,-0.23
878,-0.22
879,-0.21
880,-0.2
881,-0.19
882,-0.18
883,-0.17
884,-0.16
885,-0.149999999999999
886,-0.14
887,-0.13
888,-0.12
889,-0.109999999999999
890,-0.0999999999999996
891,-0.0899999999999999
892,-0.0800000000000001
893,-0.0699999999999994
894,-0.0599999999999996
895,-0.0499999999999998
896,-0.04
897,-0.0300000000000002
898,-0.0199999999999996
899,-0.00999999999999979
900,0
901,0.00999999999999979
902,0.0199999999999996
903,0.0299999999999994
904,0.0400000000000009
905,0.0500000000000007
906,0.0600000000000005
907,0.0700000000000003
908,0.0800000000000001
909,0.0899999999999999
910,0.0999999999999996
911,0.109999999999999
912,0.120000000000001
913,0.130000000000001
914,0.140000000000001
915,0.15
916,0.16
917,0.17
918,0.18
919,0.19
920,0.199999999999999
921,0.210000000000001
922,0.220000000000001
923,0.23
924,0.24
925,0.25
926,0.26
927,0.27
928,0.279999999999999
929,0.282179143510948
930,0.342056636155602
931,0.42293535469107
932,0.497484717227846
933,0.581865805818888
934,0.663500572082372
935,0.74759480222294
936,0.829252206603455
937,0.899261850277858
938,0.968144900294202
939,1.04277116704804
940,1.11638762667537
941,1.18289073226543
942,1.23026610003268
943,1.27482780320365
944,1.31577345537756
945,1.35340217391303
946,1.3865827067669
947,1.41759766263483
948,1.45419998365477
949,1.49456096763646
950,1.51569271003594
951,1.55035787839161
952,1.60762953579599
953,1.66962504086301
954,1.73089825106242
955,1.75200474011113
956,1.78528489702515
957,1.83921910755147
958,1.91582347172276
959,2.0270387381497
960,2.15026789800586
961,2.27940217391302
962,2.38067693690746
963,2.44815364498199
964,2.52324084668189
965,2.59207216410589
966,2.74801560967633
967,2.97312929061781
968,3.33570202680611
969,3.71593698921212
970,4.06578894246481
971,4.35423246976131
972,4.70056395063741
973,5.01155773945728
974,5.29321749160444
975,5.54461862908252
976,5.70014203988225
977,5.75880348970245
978,5.82929180287669
979,6.06448431231233
980,6.27394176523317
981,6.47192330009799
982,6.54580997330274
983,6.73240231012305
984,6.95235697940495
985,7.03773131197551
986,7.08835582010574
987,7.21083549453335
988,7.45375073250751
989,7.68722993776703
990,7.83914026915104
991,7.99881481481472
992,8.1612962962962
993,8.33656463622815
994,8.45666400300258
995,8.50743253060177
